date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1771162200,Feb 15 2026 - 1:30pm,France,Championnat National U19,Stade Briochin U19,USSA Vertou U19,1.06,0.72,1.06,0.72,2.91,55,85,80,60,37,18,60,37,69,38,7.61,-1.07,69,50,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.63,3.82,4.37,N/A,1.65,N/A,N/A,N/A,N/A,1.26,0.95,0.00,0.00,N/A,N/A,2.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,20,40,63,83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,1.06,0.72,19,/france/union-sportive-sainte-anne-vertou-under-19-vs-stade-briochin-under-19-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,France,Championnat National U19,Saint-Renan U19,Saint-Lô Manche U19,0.41,0.82,0.41,0.82,3.77,62,94,88,65,53,32,71,50,68,35,5.56,-1.35,53,41,35,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.85,0.84,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,12,36,47,68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36,N/A,N/A,N/A,0.41,0.82,19,/france/fc-saint-lo-manche-under-19-vs-en-avant-saint-renan-under-19-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,France,Championnat National U19,C' Chartres U19,Sarcelles U19,0.89,1.00,0.89,1.00,3.00,64,94,83,53,36,25,59,31,75,47,6.73,-0.61,39,21,14,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.99,1.27,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,17,47,64,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,0.89,1.00,19,/france/c-chartres-football-under-19-vs-aas-sarcelles-football-under-19-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,France,Championnat National U19,Reims U19,Sochaux U19,1.67,1.11,1.67,1.11,2.67,56,97,78,53,25,12,59,22,73,33,10.56,-0.77,61,53,49,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.30,1.45,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,23,47,75,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,1.67,1.11,19,/france/stade-de-reims-under-19-vs-fc-sochaux-montbeliard-under-19-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,France,Championnat National U19,ASPTT Dijon U19,Schiltigheim U19,0.67,0.88,0.67,0.88,3.78,66,97,94,72,40,26,72,35,80,58,10.55,-1.32,56,52,40,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.11,3.92,2.68,N/A,N/A,N/A,N/A,N/A,N/A,1.33,1.42,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,6,29,60,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,0.67,0.88,19,/france/asptt-dijon-under-19-vs-sc-schiltigheim-under-19-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,France,Championnat National U19,Colomiers US U19,Air Bel U19,0.94,0.88,0.94,0.88,2.81,41,94,72,54,38,19,72,38,56,32,8.33,-0.81,47,39,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.99,3.52,2.07,N/A,1.75,N/A,N/A,N/A,N/A,1.17,1.23,0.00,0.00,N/A,N/A,2.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,28,47,63,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,0.94,0.88,19,/france/us-colomiers-football-under-19-vs-sporting-club-air-bel-under-19-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,France,Championnat National U19,Bastia U19,Toulouse U19,0.94,1.25,0.94,1.25,3.41,55,97,82,67,46,22,76,33,74,46,6.86,-0.96,43,40,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10,1.11,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,19,33,55,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,0.94,1.25,19,/france/toulouse-fc-under-19-vs-sc-bastia-under-19-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,France,Championnat National U19,Ajaccio U19,Olympique Marseille U19,1.00,2.00,1.00,2.00,4.00,75,100,97,88,75,19,35,22,35,28,5.10,-1.75,20,10,10,canceled,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.61,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,3,13,25,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,N/A,N/A,N/A,1.00,2.00,19,/france/olympique-de-marseille-under-19-vs-ac-ajaccio-under-19-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,France,Championnat National U19,Olympique Rovenain U19,Cavigal U19,0.88,1.71,0.88,1.71,2.89,46,94,64,46,31,19,58,19,70,40,7.29,-1.16,63,49,31,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.46,0.99,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,36,55,70,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,0.88,1.71,19,/france/olympique-rovenain-under-19-vs-cavigal-nice-under-19-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,France,Championnat National U19,Gazélec Ajaccio U19,Balma U19,1.33,1.41,1.33,1.41,2.58,49,92,75,46,35,12,55,18,57,32,7.20,-1.07,34,26,9,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.15,3.40,3.10,N/A,1.75,N/A,N/A,N/A,N/A,0.92,1.11,0.00,0.00,N/A,N/A,2.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,26,55,66,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,N/A,N/A,N/A,1.33,1.41,19,/france/gazelec-fco-ajaccio-under-19-vs-balma-sc-under-19-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,France,Championnat National U19,Nice OGC U19,Montpellier U19,1.07,1.88,1.07,1.88,3.27,62,100,90,61,36,19,81,42,88,39,10.04,-0.85,52,48,40,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.44,3.92,1.80,N/A,1.57,N/A,N/A,N/A,N/A,1.26,1.57,0.00,0.00,N/A,N/A,2.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,40,65,81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31,N/A,N/A,N/A,1.07,1.88,19,/france/montpellier-under-19-vs-ogc-nice-cote-dazur-under-19-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,Italy,Campionato Primavera 4,Siracusa U19,Casertana U19,0.62,1.31,0.62,1.31,3.42,54,96,92,66,46,23,16,12,27,23,10.58,-1.85,50,42,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.27,1.93,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,8,35,54,77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,0.62,1.31,15,/italy/casertana-under-19-vs-us-siracusa-under-19-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,Italy,Serie D Group E,Orvietana Calcio,Montevarchi Calcio,1.09,1.22,1.09,1.22,2.20,41,83,61,37,26,9,55,17,72,39,8.64,-1.31,41,30,24,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.27,3.15,2.95,1.34,2.08,3.60,6.85,1.86,1.90,1.16,1.31,0.00,0.00,N/A,2.82,1.64,1.23,1.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,39,64,74,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,N/A,N/A,N/A,1.09,1.22,24,/italy/montevarchi-calcio-aquila-1902-vs-orvietana-calcio-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,Italy,Serie D Group E,Poggibonsi,Foligno,0.74,1.74,0.74,1.74,2.61,61,94,74,48,33,9,70,37,81,39,6.33,-1.30,17,6,6,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.15,3.40,2.06,1.26,1.84,2.97,5.25,1.71,2.08,1.07,1.78,0.00,0.00,N/A,3.40,1.86,1.31,1.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,26,52,68,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,N/A,N/A,N/A,0.74,1.74,24,/italy/us-poggibonsi-vs-foligno-calcio-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,Italy,Serie D Group E,Cannara,FC Siena,0.70,1.17,0.70,1.17,2.00,33,76,57,31,18,13,59,24,61,30,9.00,-1.35,50,40,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.20,3.30,1.79,1.37,2.16,3.90,7.30,2.05,1.73,1.04,1.38,0.00,0.00,N/A,2.70,1.59,1.20,1.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,44,70,83,87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,N/A,N/A,N/A,0.70,1.17,24,/italy/asd-cannara-vs-fc-siena-ssd-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,Italy,Serie D Group E,Camaiore Calcio,Sporting Trestina,1.13,1.04,1.13,1.04,2.63,55,100,74,48,26,13,63,39,94,37,6.98,-0.87,48,34,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.32,3.15,2.85,1.28,2.16,3.20,6.50,1.96,1.77,1.15,1.18,0.00,0.00,N/A,2.95,1.62,1.20,1.08,1.29,N/A,1.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,26,52,74,87,1.42,3.00,8.10,2.65,1.33,1.04,1.28,2.32,5.30,3.30,1.54,1.12,N/A,N/A,N/A,N/A,36,N/A,N/A,N/A,1.13,1.04,24,/italy/asd-sporting-trestina-vs-camaiore-calcio-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,Italy,Serie D Group E,Scandicci,Seravezza,1.35,2.04,1.35,2.04,2.04,41,94,68,26,13,4,72,20,74,26,7.72,-0.95,34,26,23,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.80,3.05,2.43,1.45,2.36,4.60,7.30,2.05,1.70,1.46,1.18,0.00,0.00,7.10,2.55,1.52,1.16,1.06,1.32,N/A,1.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,33,74,87,96,1.47,3.30,9.10,2.50,1.29,1.03,1.32,2.50,6.00,3.10,1.47,1.09,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,1.35,2.04,24,/italy/asd-seravezza-pozzi-calcio-vs-acv-scandicci-asd-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,Italy,Serie D Group E,Tau Altopascio,Grosseto,2.09,2.43,2.09,2.43,2.68,41,96,72,52,28,11,61,37,83,46,10.40,-0.69,50,43,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.00,3.20,2.18,1.33,1.96,3.50,6.15,1.81,1.91,1.27,1.80,0.00,0.00,N/A,3.10,1.72,1.26,1.09,1.26,N/A,1.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,28,48,72,89,1.38,2.85,7.30,2.80,1.37,1.06,1.25,2.18,4.80,3.60,1.61,1.15,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,2.09,2.43,24,/italy/ssd-fc-grosseto-vs-asd-calcio-tau-altopascio-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,Italy,Serie D Group E,Terranuova Traiana,Ghivizzano Borgo Mozzano,1.70,1.26,1.70,1.26,2.05,39,92,68,33,9,5,70,24,68,20,8.21,-1.18,71,48,48,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,1.34,2.08,3.60,6.85,1.87,1.89,1.10,1.30,0.00,0.00,N/A,2.82,1.64,1.23,1.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,33,68,92,96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.70,1.26,24,/italy/ghivizzano-borgo-a-mozzano-vs-asd-terranuova-traiana-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,Italy,Serie D Group E,Sansepolcro,Prato,0.70,1.57,0.70,1.57,2.18,48,87,70,42,15,4,55,29,74,33,11.06,-0.74,49,40,37,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.95,3.25,1.85,1.39,2.25,4.00,6.50,1.97,1.76,1.09,1.75,0.00,0.00,N/A,2.75,1.61,1.20,1.08,1.30,N/A,1.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,31,59,85,96,1.43,3.10,8.20,2.60,1.33,1.04,1.28,2.34,5.40,3.30,1.53,1.12,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,0.70,1.57,24,/italy/ac-prato-vs-sansepolcro-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,Italy,Serie D Group E,Gavorrano,San Donato Tavarnelle,1.17,1.22,1.17,1.22,2.24,50,89,68,33,15,11,63,26,70,35,8.19,-0.91,48,36,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.24,3.05,3.05,1.33,2.36,4.50,7.30,2.06,1.70,1.29,1.24,0.00,0.00,7.00,2.70,1.56,1.16,1.06,1.27,N/A,1.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,33,68,85,90,1.47,3.30,9.10,2.50,1.29,1.03,1.32,2.50,6.00,3.10,1.47,1.09,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,1.17,1.22,24,/italy/us-gavorrano-1930-vs-asd-san-donato-tavarnelle-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,Italy,Serie D Group H,Città di Fasano,Virtus Francavilla,1.87,1.35,1.87,1.35,2.39,46,81,68,48,26,13,63,22,74,41,8.83,-1.00,55,32,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,3.40,3.80,N/A,N/A,N/A,N/A,N/A,N/A,1.48,1.28,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,33,52,74,87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,1.87,1.35,24,/italy/virtus-francavilla-vs-us-citta-di-fasano-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,Italy,Serie D Group H,Afragolese,Nardò,1.65,1.57,1.65,1.57,2.46,48,91,74,46,24,11,66,26,81,41,10.03,-1.31,50,42,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,3.25,2.94,N/A,N/A,N/A,N/A,N/A,N/A,1.25,1.24,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,26,55,77,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,1.65,1.57,24,/italy/asd-nardo-calcio-vs-fc-vis-afragolese-1944-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,Italy,Serie D Group H,Ferrandina,Barletta,1.04,1.83,1.04,1.83,1.85,33,79,48,35,18,7,53,26,63,26,7.63,-1.52,20,17,14,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.20,3.20,1.82,1.46,2.38,4.55,8.45,2.25,1.61,0.75,1.61,0.00,0.00,N/A,2.40,1.47,1.15,1.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,53,66,83,94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,1.04,1.83,24,/italy/ss-barletta-calcio-vs-asd-ferrandina-17890-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,Italy,Serie D Group H,Puteolana,Fidelis Andria,1.39,1.35,1.39,1.35,2.24,50,87,63,41,24,7,65,22,70,28,8.83,-1.66,57,33,24,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.36,3.10,2.80,N/A,N/A,N/A,N/A,N/A,N/A,1.01,1.20,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,37,59,76,94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,N/A,N/A,N/A,1.39,1.35,24,/italy/as-fidelis-andria-vs-asd-puteolana-1902-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,Italy,Serie D Group H,Gravina,Francavilla,1.30,1.17,1.30,1.17,2.31,44,87,57,42,31,13,61,33,74,31,5.92,-1.65,35,35,35,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.04,3.35,3.20,1.33,2.04,3.50,6.50,1.87,1.89,1.01,1.15,0.00,0.00,N/A,2.87,1.68,1.24,1.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,44,59,70,87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,1.30,1.17,24,/italy/fc-francavilla-vs-fbc-gravina-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,Italy,Serie D Group I,Paternò,Sancataldese,0.57,0.91,0.57,0.91,2.50,46,92,72,50,20,13,55,35,79,50,6.75,-1.74,50,50,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.93,1.15,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,29,50,81,87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,0.57,0.91,24,/italy/asd-sancataldese-vs-asd-paterno-calcio-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,Italy,Serie D Group I,Gelbison,Ragusa,1.43,0.91,1.43,0.91,2.05,35,77,59,33,17,11,59,31,59,28,8.25,-1.70,59,42,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,3.45,4.50,1.35,2.09,3.70,6.85,2.04,1.74,1.23,1.02,0.00,0.00,N/A,2.78,1.63,1.22,1.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,42,68,83,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,1.43,0.91,24,/italy/gelbison-cilento-ssd-vs-asd-ragusa-calcio-h2h-stats
1771162200,Feb 15 2026 - 1:30pm,Italy,Serie D Group I,Enna,AC Palermo,1.17,2.00,1.17,2.00,3.05,63,96,83,67,40,12,85,54,80,40,7.94,-1.33,40,16,8,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.00,3.35,2.13,1.23,1.77,2.78,4.85,1.64,2.20,1.09,1.78,0.00,0.00,N/A,3.60,1.94,1.35,1.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,18,33,60,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35,N/A,N/A,N/A,1.17,2.00,24,/italy/enna-calcio-sc-sd-vs-asd-athletic-club-palermo-h2h-stats
