date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1772906400,Mar 07 2026 - 6:00pm,France,National 2 Group C,Rousset-Ste Victoire,Toulon,0.58,0.95,0.58,0.95,2.90,66,95,82,58,37,16,71,32,76,53,8.19,-1.16,53,48,36,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.87,1.10,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,19,42,64,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,N/A,N/A,N/A,0.58,0.95,20,/france/sc-toulon-vs-fc-rousset-ste-victoire-h2h-stats
1772906400,Mar 07 2026 - 6:00pm,France,National 3 Group H,Olympique Lyonnais II,Stade Beaucairois,1.41,1.24,1.41,1.24,2.71,56,94,68,53,39,18,33,21,47,21,8.25,-1.41,82,50,32,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,33,47,62,83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,1.41,1.24,18,/france/olympique-lyonnais-ii-vs-stade-beaucairois-30-h2h-stats
1772906400,Mar 07 2026 - 6:00pm,France,National 3 Group H,Olympique Marseille II,ASPTT Dijon,1.53,1.00,1.53,1.00,2.80,53,91,74,41,27,18,38,21,41,21,10.50,-1.70,59,59,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,3.84,5.22,N/A,1.75,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,27,59,74,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,1.53,1.00,18,/france/olympique-de-marseille-ii-vs-asptt-dijon-h2h-stats
1772906400,Mar 07 2026 - 6:00pm,France,National 3 Group A,Bassin d'Arcachon Sud,Castanet,1.47,1.59,1.47,1.59,2.45,56,82,74,50,27,9,59,32,53,32,9.90,-0.88,67,55,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.50,3.10,2.55,N/A,2.20,N/A,N/A,N/A,N/A,0.66,0.66,0.00,0.00,N/A,N/A,1.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,27,50,74,91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,1.47,1.59,18,/france/fc-bassin-darcachon-sud-vs-us-castaneenne-h2h-stats
1772906400,Mar 07 2026 - 6:00pm,France,National 3 Group A,Anglet Genets,Alberes Argelès,1.75,0.94,1.75,0.94,2.52,46,91,70,49,28,13,41,19,73,37,8.93,-1.09,68,42,21,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.66,0.50,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,30,52,73,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,1.75,0.94,18,/france/fc-alberes-argeles-vs-les-genets-danglet-football-h2h-stats
1772906400,Mar 07 2026 - 6:00pm,France,National 3 Group A,Lège-Cap-Ferret,Onet-le-Chateau Football,1.12,1.25,1.12,1.25,3.11,69,88,85,58,52,27,49,33,55,39,9.13,-1.16,69,47,47,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.57,0.65,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,16,43,49,73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,1.12,1.25,18,/france/us-lege-cap-ferret-vs-onet-le-chateau-football-h2h-stats
1772906400,Mar 07 2026 - 6:00pm,France,National 3 Group A,Canet Roussillon,Colomiers US,1.65,2.06,1.65,2.06,2.62,59,88,80,50,24,12,65,38,71,42,11.24,-1.35,70,61,56,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.81,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,21,50,77,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,1.65,2.06,18,/france/us-colomiers-football-vs-canet-roussillon-fc-h2h-stats
1772906400,Mar 07 2026 - 6:00pm,France,National 3 Group C,Brest II,AF Virois,1.18,1.88,1.18,1.88,2.56,53,91,79,44,24,12,3,0,12,9,9.67,-1.88,100,34,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.47,0.74,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,21,56,76,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.18,1.88,18,/france/af-virois-vs-stade-brestois-29-ii-h2h-stats
1772906400,Mar 07 2026 - 6:00pm,Spain,Tercera Group 18,Azuqueca,Illescas,0.67,1.04,0.67,1.04,1.84,36,75,52,32,21,4,50,21,61,29,8.53,-1.58,44,24,9,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.03,1.05,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,48,69,79,96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,0.67,1.04,25,/spain/cd-azuqueca-vs-cd-illescas-h2h-stats
1772906400,Mar 07 2026 - 6:00pm,France,Championnat National U19,Stade Poitevin U19,Stade Rennes U19,1.11,1.42,1.11,1.42,2.74,45,92,82,50,29,16,61,29,69,34,9.80,-1.11,69,59,45,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.80,1.35,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,19,50,71,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,1.11,1.42,20,/france/stade-rennes-under-19-vs-stade-poitevin-fc-under-19-h2h-stats
1772906400,Mar 07 2026 - 6:00pm,England,Counties Leagues North West Counties League,Isle of Man,Atherton Laburnum Rovers,1.06,1.85,1.06,1.85,3.37,58,94,79,73,54,27,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,22,28,47,73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.06,1.85,39,/england/atherton-laburnum-rovers-vs-fc-isle-of-man-h2h-stats
1772906400,Mar 07 2026 - 6:00pm,Spain,Tercera Group 9,Arenas Armilla,Marbellí,1.92,1.20,1.92,1.20,2.04,33,96,67,32,10,0,68,33,78,23,8.25,0.00,53,53,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,3.10,3.76,N/A,2.37,N/A,N/A,N/A,N/A,1.08,1.36,0.00,0.00,N/A,N/A,1.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,34,69,90,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,1.74,1.57,25,/spain/arenas-de-armilla-cyd-vs-fc-marbelli-h2h-stats
1772906400,Mar 07 2026 - 6:00pm,Botswana,Botswana Premier League,Gaborone United,Township Rollers,2.22,1.22,2.22,1.22,2.06,39,73,61,39,28,6,39,28,61,45,11.05,0.00,71,53,36,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,3.65,6.06,N/A,N/A,N/A,N/A,N/A,N/A,2.03,1.38,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,39,62,73,95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,2.42,1.58,22,/botswana/township-rollers-fc-vs-gaborone-united-fc-h2h-stats
1772906400,Mar 07 2026 - 6:00pm,Luxembourg,Ligue 1 Women,UN Käerjéng W,Ell W,0.43,1.50,0.43,1.50,6.34,70,100,100,92,92,92,24,16,24,16,2.50,0.00,50,50,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.98,1.38,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,9,9,9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,0.23,1.75,15,/luxembourg/sc-ell-women-vs-un-kaerjeng-women-h2h-stats
1772906400,Mar 07 2026 - 6:00pm,Romania,Liga I,FCSB,Universitatea Cluj,1.71,1.79,1.71,1.79,2.47,50,97,64,47,25,14,64,18,79,54,12.78,4.14,64,54,47,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,3.30,4.25,1.28,1.97,3.25,6.33,1.75,1.93,2.08,1.53,0.00,0.00,9.30,3.53,1.86,1.27,1.06,1.26,N/A,1.93,N/A,N/A,1.33,1.58,1.96,2.54,3.49,3.03,2.21,1.75,1.45,1.22,4,36,54,75,86,1.40,2.77,6.75,2.81,1.38,1.04,1.20,2.20,4.45,3.78,1.58,1.15,N/A,N/A,N/A,N/A,14,1.34,9.30,5.00,1.59,1.76,30,/romania/sc-fotbal-club-fcsb-sa-vs-fc-universitatea-cluj-h2h-stats
1772906400,Mar 07 2026 - 6:00pm,France,Ligue 1,Auxerre,Strasbourg,0.92,1.00,0.92,1.00,2.75,54,92,59,55,34,25,71,30,75,38,8.50,5.34,54,42,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.61,3.27,2.15,1.28,1.95,3.40,6.10,1.75,1.95,1.29,1.20,0.00,0.00,9.50,3.58,1.75,1.33,1.10,1.33,N/A,1.29,N/A,N/A,1.34,1.67,2.28,2.55,3.32,2.97,2.20,1.74,1.45,1.26,9,42,46,67,75,1.36,2.93,6.75,2.67,1.40,1.06,1.25,2.15,4.80,3.60,1.62,1.17,N/A,N/A,N/A,N/A,17,1.95,7.00,2.12,0.75,1.46,25,/france/association-jeunesse-auxerroise-vs-rc-strasbourg-alsace-h2h-stats
1772906400,Mar 07 2026 - 6:00pm,Portugal,Liga NOS,Sporting Braga,Sporting CP,2.09,2.50,2.09,2.50,2.96,52,100,83,66,31,18,92,44,78,43,13.02,5.31,60,43,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.26,3.40,2.21,1.25,1.96,3.25,5.10,1.78,2.05,1.51,1.87,0.00,0.00,8.70,3.30,1.94,1.30,1.08,1.33,N/A,1.36,N/A,N/A,1.35,1.70,2.15,2.86,3.80,2.74,2.01,1.61,1.33,1.17,0,18,35,69,83,1.38,2.73,6.35,3.09,1.40,1.06,1.21,2.07,4.10,3.75,1.67,1.17,N/A,N/A,N/A,N/A,26,2.20,8.00,1.85,1.88,2.54,25,/portugal/sporting-clube-de-portugal-vs-sporting-braga-h2h-stats
1772906400,Mar 07 2026 - 6:00pm,Saudi Arabia,Youth League,Al Ittihad U18,Al Orubah U18,2.17,0.92,2.17,0.92,2.50,33,88,54,50,25,13,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,46,50,75,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.00,1.17,25,/saudi-arabia/al-orubah-u18-vs-al-ittihad-u18-h2h-stats
1772906400,Mar 07 2026 - 6:00pm,Israel,Israeli Premier League,Hapoel Katamon,Beitar Jerusalem,0.75,2.33,0.75,2.33,3.46,75,92,84,71,38,25,50,25,46,33,7.66,0.00,46,29,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.34,1.85,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,17,29,63,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35,N/A,N/A,N/A,0.83,2.13,26,/israel/beitar-jerusalem-fc-vs-hapoel-katamon-jerusalem-fc-h2h-stats
1772906400,Mar 07 2026 - 6:00pm,Israel,Israeli Premier League,Hapoel Petah Tikva,Hapoel Tel Aviv,1.33,1.17,1.33,1.17,2.88,54,83,75,54,42,17,50,25,67,54,10.83,0.00,54,46,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.60,3.40,1.80,N/A,N/A,N/A,N/A,N/A,N/A,1.48,1.60,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,25,46,59,83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,1.46,2.04,26,/israel/hapoel-tel-aviv-fc-vs-hapoel-petah-tikva-fc-h2h-stats
1772906400,Mar 07 2026 - 6:00pm,Israel,Israeli Premier League,Ironi Tiberias,Ashdod,1.42,1.08,1.42,1.08,2.96,50,92,79,58,38,25,42,33,67,46,8.25,0.00,54,42,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.45,3.20,2.45,N/A,N/A,N/A,N/A,N/A,N/A,1.47,1.41,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,21,42,63,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,N/A,N/A,N/A,1.08,0.96,26,/israel/fc-ashdod-vs-ironi-tiberias-h2h-stats
1772906400,Mar 07 2026 - 6:00pm,Israel,Israeli Premier League,Maccabi Haifa,Ironi Kiryat Shmona,1.83,1.00,1.83,1.00,3.50,71,96,83,71,54,33,46,25,71,42,9.50,0.00,59,50,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,5.00,6.84,N/A,N/A,N/A,N/A,N/A,N/A,1.89,1.42,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,17,29,46,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,N/A,N/A,N/A,1.63,1.00,26,/israel/hapoel-ironi-kiryat-shmona-fc-vs-maccabi-haifa-fc-h2h-stats
1772906400,Mar 07 2026 - 6:00pm,Israel,Israeli Premier League,Maccabi Tel Aviv,Hapoel Be'er Sheva,2.00,2.08,2.00,2.08,3.46,63,100,84,67,42,25,42,30,67,33,12.75,0.00,54,42,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.13,2.21,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,34,59,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,1.87,2.29,26,/israel/hapoel-beer-sheva-fc-vs-maccabi-tel-aviv-fc-h2h-stats
1772906400,Mar 07 2026 - 6:00pm,Israel,Israeli Premier League,Maccabi Netanya,Hapoel Haifa,1.33,1.17,1.33,1.17,3.21,67,100,84,50,34,21,42,13,54,34,10.00,0.00,71,54,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.98,3.74,3.33,N/A,N/A,N/A,N/A,N/A,N/A,1.94,1.34,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,50,67,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,N/A,N/A,N/A,1.29,1.00,26,/israel/maccabi-netanya-fc-vs-hapoel-haifa-fc-h2h-stats
1772906400,Mar 07 2026 - 6:00pm,Israel,Israeli Premier League,Bnei Sakhnin,Maccabi Bnei Raina,1.17,0.50,1.17,0.50,2.67,46,88,75,59,30,13,63,25,67,46,6.50,0.00,50,29,21,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,3.25,4.20,N/A,N/A,N/A,N/A,N/A,N/A,0.99,1.13,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,25,42,71,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,1.21,0.46,26,/israel/ihoud-bnei-sakhnin-fc-vs-maccabi-bnei-raina-fc-h2h-stats
1772906400,Mar 07 2026 - 6:00pm,Brazil,Paulista A2,Inter de Limeira,CA Juventus,1.43,1.43,1.43,1.43,2.43,50,93,72,43,22,7,64,36,71,43,10.71,1.72,72,43,43,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.90,3.10,2.20,1.29,1.92,3.28,6.45,1.71,1.95,1.80,1.31,0.00,0.00,8.60,2.95,1.75,1.25,1.05,1.26,N/A,1.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,29,57,79,93,1.39,2.83,7.00,2.63,1.34,1.07,N/A,2.15,4.40,N/A,1.61,1.16,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,1.14,1.43,15,/brazil/ca-juventus-vs-aa-internacional-de-limeira-h2h-stats
1772906400,Mar 07 2026 - 6:00pm,Brazil,Paulista A2,Santo André,São Bento,1.29,0.14,1.29,0.14,2.22,29,93,64,50,14,0,72,43,79,22,12.29,1.00,79,71,57,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,3.30,4.00,1.30,2.00,3.45,6.55,1.81,1.79,1.51,1.06,0.00,0.00,7.90,2.97,1.71,1.23,1.05,1.24,N/A,1.82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,36,50,86,100,1.40,2.88,7.50,2.60,1.33,1.06,N/A,2.17,4.70,N/A,1.62,1.14,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.07,0.36,15,/brazil/ec-sao-bento-vs-ec-santo-andre-h2h-stats
1772906400,Mar 07 2026 - 6:00pm,Brazil,Paulista A2,XV de Piracicaba,Votuporanguense,1.14,1.86,1.14,1.86,2.22,36,86,57,36,14,14,57,29,64,36,12.28,1.00,72,58,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,3.20,4.00,1.36,2.21,3.85,8.10,1.99,1.68,1.76,1.02,0.00,0.00,7.30,2.69,1.58,1.17,1.02,1.26,N/A,1.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,43,64,86,86,1.42,3.20,8.50,2.48,1.27,1.05,1.27,2.36,5.25,3.20,1.48,1.11,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,1.36,1.71,15,/brazil/ec-xv-de-novembro-piracicaba-vs-ca-votuporanguense-h2h-stats
1772906400,Mar 07 2026 - 6:00pm,Brazil,Paulista A2,Ituano,Monte Azul,2.29,1.29,2.29,1.29,2.22,36,93,57,36,22,7,86,36,64,22,9.29,1.28,79,72,65,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.63,3.47,4.60,1.25,1.85,2.95,5.20,1.79,1.85,1.80,1.28,0.00,0.00,8.80,3.30,1.80,1.28,1.08,1.21,N/A,1.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,43,64,79,93,1.36,2.67,6.50,2.75,1.38,1.08,N/A,2.05,4.25,N/A,1.67,1.17,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,1.93,0.79,15,/brazil/ituano-futebol-clube-vs-atletico-monte-azul-h2h-stats
