date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1771768800,Feb 22 2026 - 2:00pm,Italy,Serie B,Juve Stabia,Modena,2.00,1.58,2.00,1.58,1.92,29,79,59,25,21,4,75,25,46,21,12.16,4.91,59,46,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.90,2.90,2.30,1.41,2.45,4.60,9.30,1.99,1.71,1.43,1.89,0.00,0.00,6.65,2.54,1.53,1.13,1.03,1.37,N/A,1.32,N/A,N/A,1.41,1.70,2.55,2.79,3.74,2.68,1.95,1.62,1.35,1.21,21,42,75,79,96,1.50,3.42,9.00,2.34,1.25,1.00,1.32,2.50,6.05,3.10,1.46,1.06,N/A,N/A,N/A,N/A,8,2.10,8.00,1.91,1.52,1.60,26,/italy/modena-fc-vs-ss-juve-stabia-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,Belgium,1st National Women,Famkes Merkem,Tienen W,1.40,1.25,1.40,1.25,3.38,65,100,83,60,48,33,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,18,40,53,68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.32,1.71,22,/belgium/dv-famkes-merkem-vs-kvk-tienen-women-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,Germany,Oberliga Niederrhein,Schonnebeck,Hilden,1.63,1.68,1.63,1.68,3.98,74,98,89,82,55,37,53,40,58,48,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.44,3.94,2.17,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,11,19,45,63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.63,1.68,20,/germany/spvg-schonnebeck-1910-vs-vfb-03-hilden-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,Germany,Oberliga Niederrhein,SF Baumberg,Homberg,1.39,1.32,1.39,1.32,3.47,73,98,89,71,52,22,60,36,52,35,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.40,4.08,2.17,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,11,30,49,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,N/A,N/A,N/A,1.39,1.32,20,/germany/sportfreunde-baumberg-vs-vfb-homberg-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,Germany,Oberliga Niederrhein,Blau-Weiß Dingden,Germania Ratingen,1.26,2.11,1.26,2.11,3.50,53,87,74,66,47,35,47,22,42,32,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.35,5.79,1.22,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,27,34,53,66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,N/A,N/A,N/A,1.26,2.11,20,/germany/ratinger-spvg-germania-04-19-vs-sv-blau-weiss-dingden-1920-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,Germany,Oberliga Niederrhein,Kleve,Monheim,1.00,1.21,1.00,1.21,3.22,61,95,87,66,40,19,35,19,55,40,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.06,3.84,1.91,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,14,34,61,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.00,1.21,20,/germany/1-fc-monheim-1910-vs-1-fc-kleve-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,Germany,Oberliga Niederrhein,SV Sonsbeck,Schwarz-Weiß Essen,1.11,1.21,1.11,1.21,3.24,66,95,84,64,40,24,37,19,53,40,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.73,4.12,2.00,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,16,37,61,76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,1.11,1.21,20,/germany/etb-schwarz-weiss-essen-vs-sv-sonsbeck-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,Italy,Serie D Group H,Nardò,Heraclea,1.54,1.29,1.54,1.29,2.00,38,94,61,30,15,2,67,25,79,21,7.24,-1.29,27,24,10,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.00,3.10,3.40,N/A,2.37,N/A,N/A,N/A,N/A,1.24,0.98,0.00,0.00,N/A,N/A,1.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,40,71,86,98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,1.54,1.29,25,/italy/asd-nardo-calcio-vs-asd-heraclea-calcio-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,Italy,Serie D Group H,Real Acerrana,Puteolana,0.46,1.46,0.46,1.46,2.54,44,96,67,44,34,8,71,29,73,29,7.90,-1.54,58,31,22,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.77,1.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,34,57,67,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,0.46,1.46,25,/italy/asd-puteolana-1902-vs-asd-real-acerrana-1926-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,Italy,Serie D Group H,Manfredonia,Ferrandina,1.21,1.00,1.21,1.00,1.94,36,81,48,29,17,11,58,25,59,23,5.17,-1.50,22,11,11,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.01,3.20,3.50,N/A,N/A,N/A,N/A,N/A,N/A,1.11,0.75,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,52,71,84,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,1.21,1.00,25,/italy/manfredonia-vs-asd-ferrandina-17890-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,Italy,Serie D Group H,Sarnese,Paganese,1.13,2.04,1.13,2.04,2.29,48,88,57,42,21,13,63,34,65,27,8.53,-1.21,42,28,18,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.05,3.20,2.18,1.36,2.30,3.92,6.85,2.01,1.80,1.40,1.71,0.00,0.00,N/A,2.69,1.60,1.18,1.07,1.29,N/A,1.30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,44,59,80,88,1.44,3.12,8.10,2.46,1.28,1.04,1.28,2.34,5.30,3.14,1.49,1.12,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,1.13,2.04,25,/italy/paganese-calcio-1926-vs-asd-sarnese-1926-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,Italy,Serie D Group I,Messina,Sambiase,1.46,1.38,1.46,1.38,1.86,40,86,59,27,9,2,59,19,71,21,8.31,-0.96,47,36,36,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.47,2.85,2.96,1.44,2.46,4.85,9.10,2.01,1.68,0.97,1.59,0.00,0.00,6.85,2.43,1.47,1.11,1.03,1.31,N/A,1.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,42,73,92,98,1.52,3.50,10.00,2.33,1.22,1.02,1.31,2.60,6.00,2.97,1.40,1.09,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.46,1.38,25,/italy/acr-messina-vs-asd-sambiase-2023-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,Italy,Serie D Group I,Sancataldese,Enna,0.88,1.17,0.88,1.17,2.79,62,96,81,56,30,9,71,43,86,47,8.50,-1.71,50,38,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.15,1.09,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,19,45,70,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,N/A,N/A,N/A,0.88,1.17,25,/italy/asd-sancataldese-vs-enna-calcio-sc-sd-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,Italy,Serie D Group I,Savoia,Nissa,1.92,1.83,1.92,1.83,2.50,56,92,64,47,25,13,70,39,68,32,8.08,-1.28,57,36,36,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.32,1.12,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,37,54,75,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,N/A,N/A,N/A,1.92,1.83,25,/italy/fc-savoia-1908-vs-nissa-fc-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,Italy,Serie D Group I,Vigor Lamezia,Reggina,1.29,1.83,1.29,1.83,2.05,36,96,56,30,13,8,67,29,61,28,10.54,-1.29,52,38,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.90,3.25,1.87,N/A,N/A,N/A,N/A,N/A,N/A,1.27,1.73,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,44,71,88,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.29,1.83,25,/italy/urbs-sportiva-reggina-1914-vs-vigor-lamezia-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,Italy,Serie D Group I,Igea Virtus,Paternò,1.92,0.67,1.92,0.67,2.55,40,88,67,50,25,19,63,40,75,40,4.10,-1.67,23,23,23,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.01,0.93,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,33,50,75,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,1.92,0.67,25,/italy/fc-igea-virtus-barcellona-vs-asd-paterno-calcio-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,Italy,Serie D Group I,Ragusa,CastrumFavara,0.88,0.83,0.88,0.83,2.04,40,82,63,34,15,11,59,36,59,27,6.71,-1.34,48,44,32,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.02,1.05,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,38,67,86,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,0.88,0.83,25,/italy/asd-ragusa-calcio-vs-asd-castrumfavara-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,Italy,Serie D Group F,Vigor Senigallia,Sammaurese,1.50,0.63,1.50,0.63,2.57,50,88,71,52,32,11,65,38,78,40,7.49,-0.92,38,17,14,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,3.55,5.00,1.25,1.89,3.20,5.25,1.84,1.83,1.15,1.11,0.00,0.00,9.00,3.28,1.80,1.26,1.11,1.21,N/A,2.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,30,48,69,90,1.36,2.79,6.50,2.75,1.35,1.08,1.25,2.11,4.50,3.60,1.63,1.17,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.50,0.63,25,/italy/ac-sammaurese-vs-vigor-senigallia-us-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,Italy,Serie D Group F,ACD Maceratese,San Nicolò,1.13,1.54,1.13,1.54,2.38,52,88,69,48,23,6,65,36,69,36,8.28,-1.08,44,25,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.28,1.27,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,32,52,77,94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,N/A,N/A,N/A,1.13,1.54,25,/italy/ssd-san-nicolo-notaresco-vs-acd-ss-maceratese-1922-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,Italy,Serie D Group A,Ligorna,Club Milano,2.33,0.96,2.33,0.96,2.46,42,92,75,48,23,9,73,34,73,38,9.51,-0.62,49,35,27,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.54,1.15,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,25,52,78,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,2.33,0.96,25,/italy/scd-ligorna-1922-vs-club-milano-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,Italy,Serie D Group A,Lavagnese,Derthona,0.92,1.17,0.92,1.17,2.38,57,96,77,42,19,4,73,27,83,36,9.69,-0.75,56,43,28,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.80,3.20,2.32,1.29,2.02,3.58,6.15,1.77,1.87,1.31,1.24,0.00,0.00,8.50,3.04,1.69,1.21,1.09,1.27,N/A,1.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,23,59,82,96,1.40,2.97,7.00,2.60,1.31,1.07,1.29,2.22,4.75,3.30,1.57,1.15,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,0.92,1.17,25,/italy/usd-lavagnese-vs-fbc-derthona-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,Portugal,LigaPro,GD Chaves,Farense,1.00,1.45,1.00,1.45,1.96,45,87,64,27,14,5,60,27,69,32,10.72,6.45,64,50,32,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.30,3.10,3.00,1.36,2.20,4.21,7.50,1.89,1.81,1.57,1.44,0.00,0.00,6.80,2.69,1.61,1.18,1.03,1.33,N/A,1.56,N/A,N/A,1.27,1.55,1.92,2.44,3.20,3.28,2.27,1.83,1.50,1.27,14,36,73,87,96,1.49,3.16,7.80,2.41,1.30,1.02,1.33,2.36,5.15,3.25,1.51,1.11,N/A,N/A,N/A,N/A,18,1.80,7.21,2.41,1.23,1.09,23,/portugal/gd-chaves-vs-sc-farense-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,Germany,Oberliga Niedersachsen,Bersenbrück,Eintracht Braunschw. II,1.94,1.00,1.94,1.00,4.04,74,97,97,77,56,39,64,38,56,42,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,4.50,4.23,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,3,24,44,61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43,N/A,N/A,N/A,1.94,1.00,19,/germany/eintracht-braunschweig-ii-vs-tus-bersenbruck-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,Botswana,Botswana Premier League,Santa Green FC,Nico United,0.89,1.44,0.89,1.44,2.28,62,95,67,39,11,6,45,11,67,33,6.67,0.00,84,84,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.48,3.02,2.07,N/A,2.50,N/A,N/A,N/A,N/A,1.49,1.30,0.00,0.00,N/A,N/A,1.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,33,62,89,95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,0.94,1.61,21,/botswana/nico-united-vs-santa-green-fc-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,Botswana,Botswana Premier League,Police XI,Calendar Stars,0.60,0.88,0.60,0.88,1.65,13,64,35,24,18,13,33,12,48,24,3.40,0.00,40,20,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.83,3.28,4.00,N/A,N/A,N/A,N/A,N/A,N/A,1.46,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37,65,77,83,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,0.89,0.65,21,/botswana/police-xi-vs-calendar-stars-fc-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,France,Ligue 1,Auxerre,Rennes,1.00,1.18,1.00,1.18,2.59,41,91,59,50,41,9,64,23,78,46,10.64,4.55,50,41,41,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.90,3.40,2.40,1.25,1.83,3.23,6.00,1.67,2.11,1.30,1.16,0.00,0.00,11.00,3.85,1.98,1.37,1.07,1.36,N/A,1.42,N/A,N/A,1.21,1.44,1.94,2.25,2.97,3.58,2.60,2.00,1.61,1.39,9,41,50,59,91,1.37,2.81,7.30,3.14,1.43,1.06,1.25,2.10,4.50,4.05,1.76,1.18,N/A,N/A,N/A,N/A,14,2.17,7.00,2.11,0.77,1.55,23,/france/stade-rennais-fc-vs-association-jeunesse-auxerroise-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,Bosnia and Herzegovina,Premier League of Bosnia,Zrinjski,Široki Brijeg,1.91,1.20,1.91,1.20,1.97,39,71,57,34,15,10,62,29,62,20,8.43,4.04,53,49,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,4.40,9.60,1.25,1.87,3.08,6.20,2.34,1.52,1.65,0.98,0.00,0.00,9.60,3.28,1.83,1.28,1.09,1.14,N/A,3.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,43,67,85,90,1.40,2.78,6.60,2.62,1.36,1.08,1.22,2.04,4.30,3.80,1.69,1.17,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,2.05,1.38,22,/bosnia-and-herzegovina/hsk-zrinjski-mostar-vs-nk-siroki-brijeg-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,Slovenia,PrvaLiga,Maribor,Bravo,1.73,1.36,1.73,1.36,3.82,69,96,87,73,55,36,87,41,82,69,10.27,4.18,60,46,36,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,3.95,4.45,1.14,1.58,2.41,4.33,1.63,2.12,1.79,1.77,0.00,0.00,15.00,4.45,2.23,1.51,1.19,1.16,N/A,2.44,N/A,N/A,1.22,1.45,1.76,2.24,2.90,3.30,2.49,1.95,1.57,1.32,5,14,27,45,64,1.27,2.31,5.25,3.25,1.51,1.13,1.18,1.85,3.60,4.20,1.90,1.22,N/A,N/A,N/A,N/A,14,1.57,7.75,3.21,1.81,1.41,23,/slovenia/nk-maribor-vs-ask-bravo-publikum-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,England,Premier League,Crystal Palace,Wolverhampton Wanderers,0.92,0.31,0.92,0.31,2.15,46,85,69,39,12,8,70,19,62,35,7.69,4.54,66,54,35,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,4.25,5.20,1.27,1.90,3.47,6.10,1.93,1.91,1.51,1.00,0.00,0.00,10.00,3.34,1.89,1.33,1.06,1.17,N/A,2.27,N/A,N/A,1.24,1.50,1.99,2.39,2.90,3.34,2.42,1.94,1.50,1.28,16,31,62,89,93,1.38,2.85,7.20,3.02,1.41,1.06,1.24,2.19,4.75,3.84,1.70,1.17,N/A,N/A,N/A,N/A,8,1.38,7.75,4.00,1.23,0.37,27,/england/crystal-palace-fc-vs-wolverhampton-wanderers-fc-h2h-stats
1771768800,Feb 22 2026 - 2:00pm,England,Premier League,Sunderland,Fulham,2.00,0.85,2.00,0.85,2.62,58,96,81,50,23,12,62,27,92,42,7.46,4.77,58,43,23,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.70,3.17,2.76,1.33,2.20,3.74,8.50,1.88,1.97,1.26,1.27,0.00,0.00,8.00,3.17,1.66,1.22,1.03,1.39,N/A,1.50,N/A,N/A,1.24,1.48,1.85,2.27,3.14,3.30,2.40,1.85,1.56,1.35,4,19,50,77,89,1.44,3.22,8.50,2.80,1.35,1.04,1.28,2.30,5.40,3.50,1.57,1.14,N/A,N/A,N/A,N/A,15,2.15,6.50,2.13,1.38,1.31,27,/england/sunderland-afc-vs-fulham-fc-h2h-stats
