date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1771686000,Feb 21 2026 - 3:00pm,England,Southern League Premier South,Taunton Town,Hungerford Town,0.96,1.07,0.96,1.07,3.34,72,94,87,71,37,23,80,41,84,58,9.71,-1.51,75,59,36,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,3.50,3.05,1.20,1.67,2.60,4.65,1.55,2.25,1.41,1.44,0.00,0.00,N/A,4.00,2.10,1.44,1.12,1.30,N/A,1.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,14,30,63,78,1.30,2.41,5.70,3.04,1.46,1.08,1.20,1.91,3.60,4.00,1.80,1.25,N/A,N/A,N/A,N/A,30,N/A,N/A,N/A,0.96,1.07,32,/england/hungerford-town-fc-vs-taunton-town-fc-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,England,Southern League Premier South,Poole Town,Berkhamsted,1.90,1.50,1.90,1.50,2.96,56,97,77,56,29,17,78,33,84,49,9.89,-1.69,40,35,31,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,3.85,4.30,1.12,1.52,2.30,4.00,1.57,2.25,1.36,1.08,0.00,0.00,12.50,4.00,2.15,1.51,1.20,1.25,N/A,2.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,24,44,71,83,1.29,2.24,4.95,3.30,1.57,1.11,1.11,1.75,3.20,4.85,1.97,1.26,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.90,1.50,32,/england/poole-town-fc-vs-berkhamsted-fc-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,England,Southern League Premier South,Yate Town,Farnham Town,1.17,1.96,1.17,1.96,3.43,66,95,84,68,46,27,80,46,82,54,8.10,-1.55,71,49,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.03,3.90,1.71,1.12,1.48,2.27,3.80,1.57,2.25,1.16,1.84,0.00,0.00,14.70,4.75,2.23,1.55,1.18,2.03,N/A,1.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,16,33,55,74,1.29,2.22,4.90,3.40,1.57,1.11,1.11,1.72,3.14,4.90,1.98,1.27,N/A,N/A,N/A,N/A,44,N/A,N/A,N/A,1.17,1.96,32,/england/farnham-town-fc-vs-yate-town-fc-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,England,Southern League Premier South,Evesham United,Sholing,1.20,1.64,1.20,1.64,2.93,64,98,78,50,32,21,73,47,76,42,5.13,-1.73,21,7,7,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.48,3.55,2.35,1.22,1.73,2.76,5.05,1.57,2.20,1.14,1.57,0.00,0.00,N/A,3.80,2.00,1.35,1.10,1.30,N/A,1.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,23,50,69,79,1.33,2.50,6.00,3.00,1.43,1.06,1.22,1.95,3.80,3.80,1.75,1.22,N/A,N/A,N/A,N/A,26,N/A,N/A,N/A,1.20,1.64,32,/england/evesham-united-fc-vs-sholing-fc-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,England,Southern League Premier South,Uxbridge,Weymouth,1.26,1.00,1.26,1.00,3.03,58,92,84,62,37,18,71,35,77,53,7.62,-1.68,51,37,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.07,3.35,2.87,1.20,1.69,2.62,4.90,1.57,2.25,1.38,1.27,0.00,0.00,11.00,3.98,2.04,1.38,1.11,1.30,N/A,1.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,16,39,63,83,1.32,2.47,6.05,2.92,1.44,1.06,1.14,1.86,3.74,4.40,1.80,1.19,N/A,N/A,N/A,N/A,37,N/A,N/A,N/A,1.26,1.00,32,/england/weymouth-fc-vs-uxbridge-fc-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,England,Southern League Premier South,Walton & Hersham,Basingstoke Town,2.29,1.17,2.29,1.17,3.02,57,97,80,61,30,21,83,45,77,44,10.17,-1.54,63,46,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,3.85,5.80,1.16,1.55,2.31,3.86,1.65,2.03,1.40,1.70,0.00,0.00,11.70,4.33,2.25,1.53,1.18,1.05,N/A,2.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,21,40,71,80,1.33,2.20,5.15,2.88,1.57,1.10,1.20,1.80,3.08,4.75,1.91,1.28,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,2.29,1.17,32,/england/basingstoke-town-fc-vs-walton-hersham-fc-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,England,Southern League Premier South,Havant & Waterlooville,Tiverton Town,1.48,0.71,1.48,0.71,3.66,59,99,88,72,47,33,81,41,83,62,8.68,-1.49,53,27,22,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,4.70,5.80,1.07,1.33,1.91,2.92,1.51,2.30,1.25,1.00,0.00,0.00,N/A,5.80,2.83,1.79,1.31,1.09,N/A,2.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,13,29,53,68,1.20,1.95,3.80,4.00,1.75,1.22,1.08,1.57,2.80,6.40,2.25,1.38,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,1.48,0.71,32,/england/havant-waterlooville-fc-vs-tiverton-town-fc-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,England,Southern League Premier South,Hanwell Town,Bracknell Town,1.11,1.37,1.11,1.37,3.04,62,98,86,53,32,26,70,35,83,53,8.60,-1.47,59,50,36,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.45,3.30,2.55,1.22,1.60,2.40,4.45,1.50,2.40,1.52,1.21,0.00,0.00,N/A,3.80,2.20,1.50,1.14,1.30,N/A,1.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,14,47,69,74,1.29,2.30,5.65,3.08,1.48,1.08,1.12,1.80,3.60,4.00,1.91,1.25,N/A,N/A,N/A,N/A,12,N/A,N/A,N/A,1.11,1.37,32,/england/hanwell-town-fc-vs-bracknell-town-fc-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,England,Southern League Premier South,Plymouth Parkway,Chertsey Town,1.07,1.55,1.07,1.55,2.87,53,97,76,51,30,14,71,27,83,51,9.52,-1.48,65,61,49,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.69,3.60,2.32,1.15,1.60,2.47,4.35,1.49,2.34,1.13,1.49,0.00,0.00,12.90,4.30,2.17,1.48,1.14,1.51,N/A,1.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,25,49,70,86,1.27,2.25,5.35,3.20,1.57,1.09,1.13,1.85,3.48,4.55,1.85,1.22,N/A,N/A,N/A,N/A,8,N/A,N/A,N/A,1.07,1.55,32,/england/chertsey-town-fc-vs-plymouth-parkway-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,England,Southern South Division One,Sporting Club Inkberrow,Didcot Town,1.31,1.16,1.31,1.16,2.96,54,97,80,48,35,16,60,32,78,47,6.50,-1.89,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,20,52,65,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,N/A,N/A,N/A,1.31,1.16,32,/england/didcot-town-fc-vs-sporting-club-inkberrow-fc-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,England,Southern South Division One,Falmouth Town,Brixham,1.04,0.81,1.04,0.81,3.52,60,96,88,62,44,34,70,40,82,58,10.50,-1.81,100,100,88,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,12,38,57,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,1.04,0.81,32,/england/falmouth-town-afc-vs-brixham-afc-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,England,Southern South Division One,Mousehole,Bristol Manor Farm,1.08,0.96,1.08,0.96,3.30,61,94,89,68,38,21,70,45,79,59,2.75,-1.85,25,13,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,12,32,63,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,N/A,N/A,N/A,1.08,0.96,32,/england/bristol-manor-farm-fc-vs-mousehole-afc-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,England,Southern South Division One,Hartpury University,Westbury United,1.74,1.28,1.74,1.28,2.78,48,91,69,55,32,17,69,32,75,38,6.00,-1.89,34,34,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,32,45,68,83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,N/A,N/A,N/A,1.74,1.28,32,/england/westbury-united-fc-vs-hartpury-university-fc-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,England,Southern South Division One,Larkhall Athletic,Frome Town,1.52,2.59,1.52,2.59,3.35,59,97,83,66,49,26,78,52,83,52,9.83,-1.76,42,42,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,18,35,52,74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43,N/A,N/A,N/A,1.52,2.59,32,/england/frome-town-fc-vs-larkhall-athletic-fc-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,England,Southern South Division One,Bashley,Swindon Supermarine,0.55,1.11,0.55,1.11,2.65,52,91,79,54,31,7,67,42,71,46,6.71,-1.71,65,65,57,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,22,46,70,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,N/A,N/A,N/A,0.55,1.11,32,/england/bashley-fc-vs-swindon-supermarine-fc-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,England,Southern South Division One,Bideford,Portishead Town,1.07,2.07,1.07,2.07,3.25,48,90,88,63,45,25,68,36,81,59,3.67,-1.89,17,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,13,38,56,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,1.07,2.07,32,/england/bideford-afc-vs-portishead-town-fc-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,England,Southern South Division One,Willand Rovers,Exmouth,0.85,1.67,0.85,1.67,3.11,55,95,77,63,42,21,65,33,81,65,4.67,-1.89,17,17,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,23,37,59,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,N/A,N/A,N/A,0.85,1.67,32,/england/willand-rovers-fc-vs-exmouth-town-fc-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,England,Southern South Division One,Tavistock,Shaftesbury,0.54,2.11,0.54,2.11,3.35,53,96,88,66,41,26,68,33,94,67,3.00,-1.93,25,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,13,34,60,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,N/A,N/A,N/A,0.54,2.11,32,/england/tavistock-afc-vs-shaftesbury-fc-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,England,Southern South Division One,Melksham Town FC,Malvern Town,0.86,2.13,0.86,2.13,3.40,64,92,83,61,47,26,66,44,78,53,10.80,-1.80,70,70,70,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,17,39,53,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,N/A,N/A,N/A,0.86,2.13,32,/england/melksham-town-fc-vs-malvern-town-fc-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,England,Northern East Division One,Bishop Auckland,Pontefract Collieries,0.97,1.62,0.97,1.62,3.12,53,97,89,51,41,21,51,27,53,29,10.40,-1.05,50,37,37,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.96,3.60,1.93,N/A,1.60,N/A,N/A,N/A,N/A,1.22,1.68,0.00,0.00,N/A,N/A,2.30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,12,49,60,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,N/A,N/A,N/A,0.97,1.62,32,/england/bishop-auckland-fc-vs-pontefract-collieries-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,England,Northern East Division One,Grimsby Borough,Hallam,1.20,1.07,1.20,1.07,2.51,53,88,75,43,32,10,46,24,42,23,7.49,-1.03,38,38,15,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.93,1.21,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,26,57,69,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,N/A,N/A,N/A,1.20,1.07,32,/england/grimsby-borough-fc-vs-hallam-fc-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,England,Northern East Division One,Brighouse Town,Garforth Town,0.97,1.38,0.97,1.38,2.75,42,94,76,48,31,21,43,17,54,34,8.55,-1.42,56,28,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10,1.45,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,24,53,70,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,0.97,1.38,32,/england/garforth-town-afc-vs-brighouse-town-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,England,Northern East Division One,Bradford Park Avenue,Silsden AFC,1.72,1.07,1.72,1.07,2.56,45,85,69,48,31,12,38,21,43,29,8.69,-1.10,68,61,47,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.50,0.99,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,31,52,69,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,N/A,N/A,N/A,1.72,1.07,32,/england/bradford-park-avenue-afc-vs-silsden-afc-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,England,Northern East Division One,Matlock Town,AFC Emley,2.15,1.97,2.15,1.97,2.83,47,90,71,54,34,19,31,16,44,25,9.43,-1.47,60,54,47,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.56,1.07,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,29,47,67,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.15,1.97,32,/england/matlock-town-fc-vs-afc-emley-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,England,Northern East Division One,Bridlington Town,Lincoln United,1.31,1.07,1.31,1.07,2.69,50,92,80,50,36,10,45,14,43,19,9.90,-1.28,72,57,48,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.14,0.90,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,21,50,64,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.31,1.07,32,/england/bridlington-town-fc-vs-lincoln-united-fc-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,England,Northern East Division One,Ossett United,North Ferriby,1.10,1.33,1.10,1.33,2.46,49,85,72,49,28,10,38,15,36,17,7.90,-1.14,47,43,27,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.01,1.25,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,28,51,72,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,N/A,N/A,N/A,1.10,1.33,32,/england/ossett-united-fc-vs-north-ferriby-fc-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,England,Northern East Division One,Ashington AFC,Redcar Athletic,1.15,2.44,1.15,2.44,3.41,45,91,78,63,45,34,36,25,41,28,8.28,-1.26,52,24,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.98,1.68,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,23,37,56,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.15,2.44,32,/england/ashington-afc-vs-redcar-athletic-fc-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,England,Northern East Division One,Consett,Blyth Town,1.44,0.79,1.44,0.79,2.96,53,90,74,55,39,21,46,35,39,24,6.07,-1.38,51,28,28,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,3.84,3.57,N/A,1.60,N/A,N/A,N/A,N/A,1.37,1.13,0.00,0.00,N/A,N/A,2.30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,27,45,62,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,N/A,N/A,N/A,1.44,0.79,32,/england/consett-afc-vs-blyth-town-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,England,Northern West Division One,Nantwich Town,Trafford,1.39,0.63,1.39,0.63,3.13,58,95,77,54,35,25,13,9,12,5,6.16,-1.34,38,38,27,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.01,1.02,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,23,46,66,76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.39,0.63,32,/england/nantwich-town-fc-vs-trafford-fc-h2h-stats
1771686000,Feb 21 2026 - 3:00pm,England,Northern West Division One,Congleton Town,Atherton Collieries,0.93,1.39,0.93,1.39,3.05,58,95,80,56,35,21,8,5,10,5,8.45,-1.61,52,30,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.11,1.10,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,20,45,66,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.93,1.39,32,/england/atherton-collieries-vs-congleton-town-fc-h2h-stats
