date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1771957800,Feb 24 2026 - 6:30pm,Brazil,Brasileiro U20,Fortaleza U20,Vitória U20,1.00,3.00,1.00,3.00,3.50,100,100,100,100,50,0,100,50,50,50,10.00,-2.00,100,100,100,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,3.58,4.33,N/A,1.85,N/A,N/A,N/A,N/A,0.82,1.04,0.00,0.00,N/A,N/A,1.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,3.00,2,/brazil/fortaleza-ec-under-20-vs-ec-vitoria-under-20-h2h-stats
1771957800,Feb 24 2026 - 6:30pm,Syria,Syrian Premier League,Khan Sheikhoun,Horriya,2.00,1.67,2.00,1.67,1.67,33,84,33,33,17,0,34,17,67,17,5.00,0.00,50,50,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.74,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,67,67,84,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.13,1.38,10,/syria/al-horriya-vs-khan-sheikhoun-h2h-stats
1771957800,Feb 24 2026 - 6:30pm,Syria,Syrian Premier League,Tishreen,Al Karama SC,2.00,1.33,2.00,1.33,2.63,59,100,84,54,25,0,71,29,75,25,3.00,0.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,3.33,3.73,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.64,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,46,75,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.71,1.14,10,/syria/al-karama-sc-vs-tishreen-sc-h2h-stats
1771958700,Feb 24 2026 - 6:45pm,Saudi Arabia,First Division,Al Bukayriyah,Al-Jndal,1.36,0.45,1.36,0.45,2.96,50,96,60,55,41,27,64,41,87,41,7.54,5.73,46,32,32,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.94,3.24,3.39,1.28,1.95,3.40,6.50,1.75,1.91,0.97,0.89,0.00,0.00,8.50,3.05,1.73,1.24,1.08,1.25,N/A,1.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,41,45,60,73,1.40,2.88,7.00,2.60,1.33,1.08,1.24,2.16,4.30,3.60,1.60,1.18,N/A,N/A,N/A,N/A,23,N/A,N/A,N/A,1.43,0.91,24,/saudi-arabia/al-jndal-fc-vs-al-bukayriyah-fc-h2h-stats
1771958700,Feb 24 2026 - 6:45pm,Saudi Arabia,First Division,Al Batin,Al Wahda,0.50,0.91,0.50,0.91,2.94,72,100,86,71,24,14,77,38,76,43,8.33,5.29,57,48,43,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.80,3.14,2.25,1.25,1.77,2.90,5.05,1.60,2.25,1.13,1.07,0.00,0.00,10.00,3.50,1.99,1.36,1.11,1.55,N/A,1.38,N/A,N/A,1.37,1.70,2.54,2.84,4.04,2.71,2.03,1.62,1.32,1.16,0,15,29,77,86,1.34,2.56,5.30,2.75,1.41,1.12,1.20,1.95,3.70,3.80,1.73,1.20,N/A,N/A,N/A,N/A,24,2.18,6.87,2.10,0.48,1.13,24,/saudi-arabia/al-batin-club-vs-al-wahda-fc-mecca-h2h-stats
1771958700,Feb 24 2026 - 6:45pm,Saudi Arabia,First Division,Al Raed,Al Jubail,1.83,0.09,1.83,0.09,3.47,69,96,87,66,39,26,69,35,92,61,8.64,3.90,66,61,44,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,5.25,8.30,1.09,1.43,2.06,3.20,1.78,1.89,1.58,0.87,0.00,0.00,19.00,4.60,2.63,1.65,1.25,1.14,N/A,3.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,13,35,61,75,1.19,2.08,4.20,4.20,1.65,1.22,1.14,1.62,2.65,4.80,2.14,1.42,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.52,0.48,24,/saudi-arabia/al-raed-club-vs-al-jubail-club-h2h-stats
1771958700,Feb 24 2026 - 6:45pm,Saudi Arabia,First Division,Abha,Al Anwar,2.42,0.90,2.42,0.90,2.74,69,91,91,48,31,14,73,31,91,45,9.32,4.15,56,41,36,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,4.33,6.35,1.16,1.58,2.43,4.40,1.75,1.95,1.59,0.95,0.00,0.00,13.00,4.15,2.08,1.44,1.17,1.10,N/A,2.52,N/A,N/A,1.48,1.61,2.33,2.60,3.60,2.42,2.17,1.72,1.41,1.20,9,9,53,69,87,1.28,2.34,4.70,3.14,1.49,1.12,1.18,1.85,3.80,4.00,1.80,1.22,N/A,N/A,N/A,N/A,27,1.19,10.70,7.10,2.61,1.13,24,/saudi-arabia/abha-club-vs-al-anwar-club-h2h-stats
1771958700,Feb 24 2026 - 6:45pm,Saudi Arabia,First Division,Al Orubah,Al Jabalain,1.64,1.73,1.64,1.73,2.69,60,87,78,64,27,9,69,27,78,60,10.36,4.73,60,46,36,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.76,3.39,2.30,1.22,1.73,2.74,5.00,1.62,2.10,1.33,1.32,0.00,0.00,11.00,3.75,1.95,1.36,1.13,1.30,N/A,1.36,N/A,N/A,1.40,1.74,2.69,2.99,4.32,2.56,1.96,1.57,1.30,1.13,14,23,36,73,91,1.32,2.52,5.30,3.14,1.42,1.12,1.20,1.95,4.00,3.90,1.73,1.20,N/A,N/A,N/A,N/A,14,2.18,6.81,2.06,1.91,1.96,24,/saudi-arabia/al-orubah-fc-vs-al-jabalain-h2h-stats
1771958700,Feb 24 2026 - 6:45pm,Jordan,Jordanian Pro League,Al Ahli,Shabab Al Ordon,0.29,0.38,0.29,0.38,2.54,54,75,67,60,27,20,54,34,67,60,9.92,0.00,60,54,41,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.40,2.95,2.55,1.40,2.35,4.33,9.50,1.91,1.80,1.46,1.07,0.00,0.00,7.00,2.63,1.57,1.18,1.05,1.36,N/A,1.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,34,41,73,81,1.57,3.14,8.90,2.22,1.27,1.03,1.33,2.45,6.00,3.04,1.44,1.11,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,0.69,0.88,17,/jordan/al-ahli-amman-vs-shabab-al-ordon-al-quadisiya-h2h-stats
1771959600,Feb 24 2026 - 7:00pm,Netherlands,Eerste Divisie,Willem II,ADO Den Haag,1.85,2.38,1.85,2.38,3.00,54,100,81,66,31,8,66,43,96,62,13.46,3.08,77,46,31,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.60,3.74,1.94,1.17,1.57,2.41,4.20,1.50,2.35,1.86,2.09,0.00,0.00,13.30,4.80,2.30,1.51,1.20,1.83,N/A,1.29,N/A,N/A,1.22,1.40,1.87,2.09,2.71,3.35,2.72,2.07,1.70,1.42,0,20,35,69,93,1.22,2.24,4.50,3.36,1.56,1.10,1.15,1.75,3.25,4.60,1.90,1.27,N/A,N/A,N/A,N/A,19,2.70,7.80,1.67,1.59,2.30,22,/netherlands/hfc-ado-den-haag-vs-willem-ii-h2h-stats
1771959600,Feb 24 2026 - 7:00pm,Netherlands,Eerste Divisie,Cambuur,Eindhoven,2.50,1.08,2.50,1.08,3.13,48,92,76,52,44,24,73,40,72,56,12.62,2.95,84,71,67,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,5.00,6.03,1.11,1.40,2.05,3.30,1.57,2.23,1.89,1.49,0.00,0.00,11.00,5.75,2.75,1.70,1.27,1.17,1.14,2.80,1.14,5.50,1.18,1.32,1.68,1.92,2.38,4.21,3.00,2.34,1.83,1.51,8,24,48,56,76,1.20,2.06,4.20,3.84,1.70,1.16,1.15,1.70,3.10,5.00,2.05,1.30,N/A,N/A,N/A,N/A,24,1.18,9.60,5.40,2.16,1.26,24,/netherlands/sc-cambuur-leeuwarden-vs-fc-eindhoven-h2h-stats
1771959600,Feb 24 2026 - 7:00pm,Saudi Arabia,Professional League,Al Hazm,Al Ittihad,1.00,1.55,1.00,1.55,3.43,67,95,91,63,43,24,61,43,91,58,11.03,5.16,62,52,43,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.30,4.75,1.46,1.17,1.57,2.41,4.25,1.71,2.00,1.38,1.59,0.00,0.00,13.00,4.40,2.25,1.44,1.18,1.18,N/A,1.10,N/A,N/A,1.21,1.46,1.97,2.20,2.55,3.60,2.53,1.97,1.59,1.41,5,10,38,58,76,1.23,2.41,5.00,3.38,1.53,1.11,1.13,1.81,3.42,4.60,2.02,1.23,N/A,N/A,N/A,N/A,28,3.79,6.60,1.38,1.09,1.73,10,/saudi-arabia/al-ittihad-fc-jeddah-vs-al-hazm-h2h-stats
1771959600,Feb 24 2026 - 7:00pm,Saudi Arabia,Professional League,Al Khaleej,Al Kholood,1.40,1.00,1.40,1.00,2.90,35,90,60,55,35,25,65,30,75,55,9.10,3.80,70,55,40,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,3.75,3.70,1.22,1.63,2.46,4.33,1.57,2.25,1.33,1.29,0.00,0.00,12.60,4.20,2.10,1.40,1.17,1.25,N/A,1.85,N/A,N/A,1.23,1.34,1.61,2.12,2.70,3.50,2.78,1.85,1.72,1.37,10,40,45,65,75,1.30,2.36,5.00,3.08,1.49,1.09,1.18,1.85,3.40,4.20,1.83,1.22,N/A,N/A,N/A,N/A,15,1.65,6.90,2.55,1.23,0.86,10,/saudi-arabia/al-khaleej-saihat-vs-al-kholood-club-h2h-stats
1771959600,Feb 24 2026 - 7:00pm,Saudi Arabia,Professional League,Al Taawon,Al Hilal,1.91,2.40,1.91,2.40,3.64,58,100,91,58,53,38,82,34,96,67,13.28,3.71,86,58,53,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.20,5.55,1.33,1.13,1.48,2.20,3.75,1.73,1.95,1.38,1.97,0.00,0.00,15.00,5.00,2.50,1.62,1.25,1.08,N/A,1.04,N/A,N/A,1.22,1.39,1.76,2.17,2.60,3.55,2.63,2.00,1.67,1.33,0,9,43,48,62,1.21,2.05,4.75,3.58,1.61,1.12,1.15,1.66,3.30,4.60,1.95,1.25,N/A,N/A,N/A,N/A,20,5.13,7.70,1.29,1.77,2.45,10,/saudi-arabia/al-hilal-fc-riyadh-vs-al-taawon-fc-h2h-stats
1771959600,Feb 24 2026 - 7:00pm,Belgium,First Division B,KAA Gent II,Olympic Charleroi,1.09,1.00,1.09,1.00,2.78,60,87,69,50,36,18,69,36,64,50,8.82,4.82,69,50,32,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.05,2.45,3.46,1.22,1.72,2.86,4.60,1.65,2.10,1.58,1.43,0.00,0.00,11.00,3.90,2.07,1.36,1.14,1.29,N/A,1.91,N/A,N/A,1.38,1.56,2.05,2.77,3.91,3.02,2.19,1.66,1.45,1.26,14,32,50,64,82,1.30,2.42,5.52,3.25,1.50,1.11,1.22,1.95,4.00,3.90,1.75,1.20,N/A,N/A,N/A,N/A,27,1.65,6.75,2.77,1.43,0.57,25,/belgium/roc-de-charleroi-marchienne-vs-kaa-gent-b-h2h-stats
1771959600,Feb 24 2026 - 7:00pm,Iceland,League Cup C,Vængir Júpiters,KFR,0.00,3.00,0.00,3.00,5.50,50,100,50,50,50,50,50,50,100,50,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,2,/iceland/kfr-hvolsvollur-vs-vaengir-jupiters-h2h-stats
1771959600,Feb 24 2026 - 7:00pm,England,FA Youth Cup,Aston Villa U18,Wrexham U18,3.00,3.00,3.00,3.00,4.50,100,100,100,100,100,50,75,0,75,75,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,0,/england/aston-villa-fc-under-18-academy-vs-wrexham-under-18-h2h-stats
1771959600,Feb 24 2026 - 7:00pm,England,FA Youth Cup,Sunderland U18,Brighton U18,2.00,3.00,2.00,3.00,4.50,50,100,100,75,50,50,50,50,25,25,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.00,3.00,0,/england/sunderland-fc-under-18-academy-vs-brighton-hove-albion-u18-h2h-stats
1771959600,Feb 24 2026 - 7:00pm,England,EFL Trophy,Luton Town,Plymouth Argyle,1.80,2.40,1.80,2.40,3.90,60,100,80,70,60,30,80,80,90,50,14.80,3.60,90,80,80,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.04,3.35,2.87,1.20,1.65,2.66,4.50,1.50,2.30,1.96,1.81,0.00,0.00,12.00,4.00,2.10,1.40,1.15,1.29,N/A,1.60,N/A,N/A,1.13,1.32,1.59,1.96,2.42,4.36,2.93,2.19,1.75,1.48,0,20,30,40,70,1.31,2.41,5.45,3.02,1.47,1.08,1.18,1.85,3.75,4.00,1.80,1.22,N/A,N/A,N/A,N/A,29,1.43,8.50,3.86,1.80,2.40,0,/england/plymouth-argyle-fc-vs-luton-town-fc-h2h-stats
1771961400,Feb 24 2026 - 7:30pm,England,Isthmian League South East Division,East Grinstead Town,AFC Whyteleafe,0.08,1.93,0.08,1.93,4.04,55,99,93,79,57,43,82,52,73,53,4.00,-1.89,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.54,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,7,22,43,58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39,N/A,N/A,N/A,0.08,1.93,20,/england/east-grinstead-town-fc-vs-afc-whyteleafe-h2h-stats
1771961400,Feb 24 2026 - 7:30pm,Egypt,Egyptian Premier League,Masr,Zamalek,1.50,1.86,1.50,1.86,2.39,61,94,75,41,7,7,81,34,68,36,6.27,5.88,26,20,14,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.68,2.68,2.20,1.58,2.75,5.50,11.00,2.20,1.55,1.31,1.35,0.00,0.00,5.25,2.23,1.36,1.11,1.01,1.48,N/A,1.30,N/A,N/A,1.60,2.02,3.30,3.54,4.50,2.25,1.71,1.42,1.23,1.17,7,25,59,93,93,1.62,3.80,9.90,2.20,1.22,1.02,1.40,2.90,7.50,2.50,1.36,1.06,N/A,N/A,N/A,N/A,34,1.92,6.70,1.87,1.47,2.13,19,/egypt/zamalek-sc-vs-fc-masr-h2h-stats
1771961400,Feb 24 2026 - 7:30pm,Egypt,Egyptian Premier League,Ghazl El Mehalla,Pyramids FC,1.25,1.71,1.25,1.71,1.55,42,56,50,36,15,0,36,15,56,35,8.59,4.17,68,48,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.00,3.80,1.44,1.36,2.10,3.90,7.80,2.38,1.53,1.00,1.53,0.00,0.00,7.60,2.88,1.65,1.18,1.06,1.25,N/A,1.09,N/A,N/A,1.35,1.66,2.09,2.72,3.58,2.78,2.11,1.72,1.40,1.23,45,51,65,86,100,1.44,3.10,8.00,2.60,1.28,1.02,1.30,2.40,5.25,3.20,1.50,1.12,N/A,N/A,N/A,N/A,15,3.48,6.75,1.50,1.06,2.13,19,/egypt/ghazl-el-mehalla-vs-al-assiouty-sport-h2h-stats
1771961400,Feb 24 2026 - 7:30pm,Egypt,Egyptian Premier League,Ceramica Cleopatra,Ismaily SC,2.63,0.38,2.63,0.38,1.94,19,100,57,19,13,7,44,19,82,38,8.25,5.38,63,51,44,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,3.60,7.00,1.42,2.25,4.10,8.50,2.40,1.50,1.38,0.88,0.00,0.00,7.00,2.62,1.57,1.14,1.04,1.29,N/A,2.38,N/A,N/A,1.44,1.78,2.28,2.95,3.80,2.60,1.97,1.57,1.36,1.22,0,44,82,88,94,1.50,3.20,8.50,2.40,1.30,1.04,1.30,2.40,5.50,3.20,1.50,1.11,N/A,N/A,N/A,N/A,13,1.41,6.80,3.35,2.06,0.59,19,/egypt/ismaily-sc-vs-ceramica-cleopatra-fc-h2h-stats
1771961400,Feb 24 2026 - 7:30pm,Egypt,Egyptian Premier League,Haras El Hodood,ENPPI,1.13,1.13,1.13,1.13,2.26,57,82,75,44,19,7,76,38,63,32,8.50,4.50,57,44,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.60,2.71,2.00,1.55,2.62,5.20,10.00,2.19,1.57,1.25,0.99,0.00,0.00,6.00,2.30,1.42,1.13,1.02,1.35,N/A,1.25,N/A,N/A,1.40,1.68,2.10,2.62,3.60,2.88,2.10,1.67,1.42,1.25,19,25,57,82,94,1.55,3.80,11.50,2.25,1.23,1.03,1.37,2.80,7.00,2.80,1.39,1.09,N/A,N/A,N/A,N/A,32,3.58,6.90,1.53,0.82,1.31,19,/egypt/enppi-club-vs-haras-el-hodood-h2h-stats
1771961400,Feb 24 2026 - 7:30pm,England,Counties Leagues Southern Combination League Premier,Pagham,Haywards Heath Town,1.85,2.50,1.85,2.50,3.52,48,98,79,70,46,29,81,46,88,58,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,21,31,54,71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,1.85,2.50,15,/england/haywards-heath-town-fc-vs-pagham-fc-h2h-stats
1771961400,Feb 24 2026 - 7:30pm,England,Counties Leagues Southern Combination League Premier,Crawley Down Gatwick,Forest Row,0.76,1.36,0.76,1.36,3.89,63,98,89,70,55,38,72,55,89,68,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,12,31,46,63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,N/A,N/A,N/A,0.76,1.36,24,/england/crawley-down-gatwick-fc-vs-forest-row-fc-h2h-stats
1771961400,Feb 24 2026 - 7:30pm,Wales,FAW Championship South,Ammanford,Aberystwyth Town,2.10,2.10,2.10,2.10,2.55,45,95,60,45,30,20,25,10,60,30,9.70,0.00,55,45,40,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.99,3.20,3.18,1.27,1.91,3.20,6.50,1.74,1.94,1.82,1.21,0.00,0.00,8.80,3.14,1.78,1.26,1.08,1.24,N/A,1.64,1.44,2.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,40,55,70,80,1.38,2.75,6.90,2.75,1.36,1.07,1.28,2.14,4.50,3.14,1.62,1.16,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.81,1.86,16,/wales/aberystwyth-town-fc-vs-ammanford-association-fc-h2h-stats
1771961400,Feb 24 2026 - 7:30pm,Wales,FAW Championship South,Trefelin,Cambrian & Clydach,2.36,2.44,2.36,2.44,2.98,37,90,85,56,36,21,52,27,63,42,12.63,0.00,56,42,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.82,3.65,2.28,1.22,1.81,3.08,6.10,1.65,2.07,1.63,1.16,0.00,0.00,10.00,3.50,1.88,1.28,1.06,1.21,N/A,1.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,16,44,65,79,1.35,2.67,6.30,2.89,1.38,1.08,1.20,2.06,4.20,4.00,1.66,1.19,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,2.57,2.52,21,/wales/cambrian-clydach-vale-fc-vs-trefelin-h2h-stats
1771961400,Feb 24 2026 - 7:30pm,England,Counties Leagues Combined Counties Premier North,Ardley United,Reading City,1.80,1.67,1.80,1.67,2.92,54,94,74,59,40,18,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,27,42,61,83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.80,1.67,0,/england/ardley-united-fc-vs-reading-city-fc-h2h-stats
